date,price
2018-12-31,1161.53
2019-01-01,1161.59
2019-01-02,1158.85
2019-01-03,1143.59
2019-01-04,1173.13
2019-01-07,1184.66
2019-01-08,1193.57
2019-01-09,1204.84
2019-01-10,1209.08
2019-01-11,1209.26
2019-01-14,1203.04
2019-01-15,1212.75
2019-01-16,1215.36
2019-01-17,1220.30
2019-01-18,1235.00
2019-01-21,1235.12
2019-01-22,1222.08
2019-01-23,1222.63
2019-01-24,1226.00
2019-01-25,1238.21
2019-01-28,1231.16
2019-01-29,1231.68
2019-01-30,1243.53
2019-01-31,1254.98
2019-02-01,1255.60
2019-02-04,1260.26
2019-02-05,1267.72
2019-02-06,1265.14
2019-02-07,1253.32
2019-02-08,1248.83
2019-02-11,1249.74
2019-02-12,1263.47
2019-02-13,1267.76
2019-02-14,1264.94
2019-02-15,1274.21
2019-02-18,1278.57
2019-02-19,1280.51
2019-02-20,1286.51
2019-02-21,1283.41
2019-02-22,1289.78
2019-02-25,1293.62
2019-02-26,1292.71
2019-02-27,1292.75
2019-02-28,1287.86
2019-03-01,1293.92
2019-03-04,1290.91
2019-03-05,1289.24
2019-03-06,1283.53
2019-03-07,1272.30
2019-03-08,1264.74
2019-03-11,1279.12
2019-03-12,1285.33
2019-03-13,1291.65
2019-03-14,1291.47
2019-03-15,1299.20
2019-03-18,1305.97
2019-03-19,1307.65
2019-03-20,1301.97
2019-03-21,1310.80
2019-03-22,1290.53
2019-03-25,1284.69
2019-03-26,1294.01
2019-03-27,1288.53
2019-03-28,1289.50
2019-03-29,1297.94
2019-04-01,1312.79
2019-04-02,1312.68
2019-04-03,1320.39
2019-04-04,1320.34
2019-04-05,1325.09
2019-04-08,1326.97
2019-04-09,1321.89
2019-04-10,1325.61
2019-04-11,1324.26
2019-04-12,1330.81
2019-04-15,1331.53
2019-04-16,1333.47
2019-04-17,1331.97
2019-04-18,1330.59
2019-04-19,1330.80
2019-04-22,1330.56
2019-04-23,1337.99
2019-04-24,1334.72
2019-04-25,1331.21
2019-04-26,1336.19
2019-04-29,1337.81
2019-04-30,1338.64
2019-05-01,1333.95
2019-05-02,1329.22
2019-05-03,1339.40
2019-05-06,1330.98
2019-05-07,1313.31
2019-05-08,1310.09
2019-05-09,1300.03
2019-05-10,1304.55
2019-05-13,1279.86
2019-05-14,1286.52
2019-05-15,1292.79
2019-05-16,1300.32
2019-05-17,1292.62
2019-05-20,1285.58
2019-05-21,1293.65
2019-05-22,1289.97
2019-05-23,1274.54
2019-05-24,1279.37
2019-05-27,1280.47
2019-05-28,1274.26
2019-05-29,1262.99
2019-05-30,1264.82
2019-05-31,1254.57
2019-06-03,1255.43
2019-06-04,1272.97
2019-06-05,1282.26
2019-06-06,1285.75
2019-06-07,1298.31
2019-06-10,1304.94
2019-06-11,1308.52
2019-06-12,1305.13
2019-06-13,1306.17
2019-06-14,1301.36
2019-06-17,1300.79
2019-06-18,1313.12
2019-06-19,1320.95
2019-06-20,1334.81
2019-06-21,1331.41
2019-06-24,1330.64
2019-06-25,1322.13
2019-06-26,1319.42
2019-06-27,1325.86
2019-06-28,1332.97
2019-07-01,1341.66
2019-07-02,1344.42
2019-07-03,1351.85
2019-07-04,1353.72
2019-07-05,1348.15
2019-07-08,1339.81
2019-07-09,1338.43
2019-07-10,1343.28
2019-07-11,1346.25
2019-07-12,1349.94
2019-07-15,1351.40
2019-07-16,1348.56
2019-07-17,1342.29
2019-07-18,1341.83
2019-07-19,1341.02
2019-07-22,1341.83
2019-07-23,1348.37
2019-07-24,1353.67
2019-07-25,1347.51
2019-07-26,1351.49
2019-07-29,1348.81
2019-07-30,1344.52
2019-07-31,1335.40
2019-08-01,1325.28
2019-08-02,1309.68
2019-08-05,1276.93
2019-08-06,1283.14
2019-08-07,1285.70
2019-08-08,1305.27
2019-08-09,1298.27
2019-08-12,1287.44
2019-08-13,1295.11
2019-08-14,1268.89
2019-08-15,1266.24
2019-08-16,1281.35
2019-08-19,1294.85
2019-08-20,1288.92
2019-08-21,1297.83
2019-08-22,1294.81
2019-08-23,1274.81
2019-08-26,1278.06
2019-08-27,1277.95
2019-08-28,1281.97
2019-08-29,1293.99
2019-08-30,1299.20
2019-09-02,1297.94
2019-09-03,1290.84
2019-09-04,1305.44
2019-09-05,1320.61
2019-09-06,1323.45
2019-09-09,1324.28
2019-09-10,1324.88
2019-09-11,1335.04
2019-09-12,1339.43
2019-09-13,1342.56
2019-09-16,1337.99
2019-09-17,1339.45
2019-09-18,1339.06
2019-09-19,1340.20
2019-09-20,1337.50
2019-09-23,1334.70
2019-09-24,1327.59
2019-09-25,1328.07
2019-09-26,1327.47
2019-09-27,1321.74
2019-09-30,1323.93
2019-10-01,1311.83
2019-10-02,1291.54
2019-10-03,1296.95
2019-10-04,1309.27
2019-10-07,1307.95
2019-10-08,1293.24
2019-10-09,1299.95
2019-10-10,1306.78
2019-10-11,1325.08
2019-10-14,1323.66
2019-10-15,1335.39
2019-10-16,1335.56
2019-10-17,1340.40
2019-10-18,1336.46
2019-10-21,1344.74
2019-10-22,1342.91
2019-10-23,1344.49
2019-10-24,1349.10
2019-10-25,1352.72
2019-10-28,1358.45
2019-10-29,1359.45
2019-10-30,1361.24
2019-10-31,1359.17
2019-11-01,1370.63
2019-11-04,1377.87
2019-11-05,1377.76
2019-11-06,1377.95
2019-11-07,1381.43
2019-11-08,1381.35
2019-11-11,1378.49
2019-11-12,1380.62
2019-11-13,1377.69
2019-11-14,1376.03
2019-11-15,1386.36
2019-11-18,1388.25
2019-11-19,1388.77
2019-11-20,1382.80
2019-11-21,1378.83
2019-11-22,1381.30
2019-11-25,1391.72
2019-11-26,1393.44
2019-11-27,1398.65
2019-11-28,1397.85
2019-11-29,1391.17
2019-12-02,1382.78
2019-12-03,1375.52
2019-12-04,1382.31
2019-12-05,1384.96
2019-12-06,1395.39
2019-12-09,1393.75
2019-12-10,1392.01
2019-12-11,1395.81
2019-12-12,1405.19
2019-12-13,1413.01
2019-12-16,1422.73
2019-12-17,1424.63
2019-12-18,1423.98
2019-12-19,1427.52
2019-12-20,1432.44
2019-12-23,1433.59
2019-12-24,1434.13
2019-12-25,1433.80
2019-12-26,1438.74
2019-12-27,1442.16
2019-12-30,1436.39
2019-12-31,1438.67
2020-01-01,1438.69
2020-01-02,1449.25
2020-01-03,1442.00
2020-01-06,1440.38
2020-01-07,1439.95
2020-01-08,1440.95
2020-01-09,1450.25
2020-01-10,1449.70
2020-01-13,1456.96
2020-01-14,1457.48
2020-01-15,1458.69
2020-01-16,1466.82
2020-01-17,1472.09
2020-01-20,1471.78
2020-01-21,1465.58
2020-01-22,1467.03
2020-01-23,1462.96
2020-01-24,1456.52
2020-01-27,1433.30
2020-01-28,1441.44
2020-01-29,1441.09
2020-01-30,1435.82
2020-01-31,1418.70
2020-02-03,1422.97
2020-02-04,1443.65
2020-02-05,1456.12
2020-02-06,1463.49
2020-02-07,1454.93
2020-02-10,1458.44
2020-02-11,1465.27
2020-02-12,1474.25
2020-02-13,1471.48
2020-02-14,1472.10
2020-02-17,1471.81
2020-02-18,1464.91
2020-02-19,1471.31
2020-02-20,1464.72
2020-02-21,1453.83
2020-02-24,1411.28
2020-02-25,1378.37
2020-02-26,1369.48
2020-02-27,1324.55
2020-02-28,1300.80
2020-03-02,1338.98
2020-03-03,1324.26
2020-03-04,1357.98
2020-03-05,1331.18
2020-03-06,1303.78
2020-03-09,1210.52
2020-03-10,1241.71
2020-03-11,1195.16
2020-03-12,1080.35
2020-03-13,1134.39
2020-03-16,1029.51
2020-03-17,1063.73
2020-03-18,1006.76
2020-03-19,1011.57
2020-03-20,995.30
2020-03-23,963.00
2020-03-24,1043.68
2020-03-25,1073.00
2020-03-26,1122.60
2020-03-27,1096.43
2020-03-30,1116.38
2020-03-31,1110.59
2020-04-01,1068.71
2020-04-02,1080.62
2020-04-03,1064.72
2020-04-06,1123.36
2020-04-07,1135.56
2020-04-08,1159.78
2020-04-09,1179.99
2020-04-10,1180.89
2020-04-13,1171.08
2020-04-14,1198.88
2020-04-15,1171.60
2020-04-16,1172.92
2020-04-17,1204.16
2020-04-20,1192.10
2020-04-21,1156.80
2020-04-22,1176.47
2020-04-23,1181.60
2020-04-24,1186.55
2020-04-27,1209.03
2020-04-28,1212.02
2020-04-29,1241.09
2020-04-30,1231.49
2020-05-01,1204.40
2020-05-04,1195.97
2020-05-05,1207.80
2020-05-06,1202.78
2020-05-07,1212.78
2020-05-08,1235.18
2020-05-11,1234.69
2020-05-12,1218.59
2020-05-13,1198.71
2020-05-14,1197.40
2020-05-15,1202.76
2020-05-18,1238.01
2020-05-19,1236.08
2020-05-20,1253.94
2020-05-21,1245.27
2020-05-22,1240.64
2020-05-25,1247.19
2020-05-26,1268.12
2020-05-27,1280.85
2020-05-28,1285.41
2020-05-29,1285.75
2020-06-01,1298.41
2020-06-02,1313.46
2020-06-03,1336.32
2020-06-04,1335.00
2020-06-05,1363.36
2020-06-08,1376.53
2020-06-09,1368.65
2020-06-10,1362.98
2020-06-11,1299.15
2020-06-12,1303.87
2020-06-15,1304.80
2020-06-16,1334.28
2020-06-17,1333.41
2020-06-18,1332.25
2020-06-19,1329.51
2020-06-22,1334.07
2020-06-23,1345.95
2020-06-24,1315.23
2020-06-25,1321.00
2020-06-26,1301.37

2020-06-29,1311.26
2020-06-30,1324.74
2020-07-01,1329.88
2020-07-02,1341.73
2020-07-03,1342.80
2020-07-06,1366.50
2020-07-07,1353.70
2020-07-08,1361.14
2020-07-09,1355.39
2020-07-10,1363.64
2020-07-13,1360.94
2020-07-14,1367.71
2020-07-15,1385.62
2020-07-16,1377.04
2020-07-17,1381.14
2020-07-20,1391.85
2020-07-21,1400.91
2020-07-22,1403.15
2020-07-23,1393.98
2020-07-24,1382.22
2020-07-27,1394.95
2020-07-28,1389.94
2020-07-29,1401.64
2020-07-30,1392.65
2020-07-31,1391.67
2020-08-03,1402.14
2020-08-04,1411.20
2020-08-05,1424.73
2020-08-06,1426.79
2020-08-07,1422.91
2020-08-10,1425.44
2020-08-11,1425.75
2020-08-12,1441.93
2020-08-13,1441.75
2020-08-14,1438.12
2020-08-17,1444.24
2020-08-18,1446.94
2020-08-19,1443.81
2020-08-20,1437.30
2020-08-21,1440.01
2020-08-24,1455.81
2020-08-25,1459.76
2020-08-26,1471.47
2020-08-27,1469.57
2020-08-28,1478.05
2020-08-31,1473.90
2020-09-01,1482.86
2020-09-02,1496.24
2020-09-03,1459.50
2020-09-04,1444.48
2020-09-07,1448.32
2020-09-08,1419.98
2020-09-09,1439.35
2020-09-10,1426.26
2020-09-11,1426.89
2020-09-14,1445.08
2020-09-15,1452.18
2020-09-16,1451.91
2020-09-17,1440.33
2020-09-18,1432.99
2020-09-21,1407.95
2020-09-22,1413.67
2020-09-23,1392.81
2020-09-24,1386.17
2020-09-25,1400.33
2020-09-28,1423.76
2020-09-29,1420.19
2020-09-30,1426.04
2020-10-01,1434.01
2020-10-02,1425.45
2020-10-05,1449.47
2020-10-06,1441.38
2020-10-07,1456.22
2020-10-08,1467.77
2020-10-09,1479.19
2020-10-12,1496.34
2020-10-13,1488.60
2020-10-14,1483.17
2020-10-15,1472.20
2020-10-16,1474.41
2020-10-19,1463.97
2020-10-20,1467.38
2020-10-21,1465.27
2020-10-22,1467.36
2020-10-23,1472.51
2020-10-26,1449.71
2020-10-27,1445.13
2020-10-28,1404.05
2020-10-29,1409.88
2020-10-30,1394.15
2020-11-02,1411.38
2020-11-03,1437.99
2020-11-04,1463.61
2020-11-05,1495.65
2020-11-06,1498.41
2020-11-09,1519.85
2020-11-10,1521.64
2020-11-11,1531.98
2020-11-12,1522.02
2020-11-13,1534.18
2020-11-16,1554.80
2020-11-17,1553.62
2020-11-18,1546.73
2020-11-19,1547.48
2020-11-20,1546.53
2020-11-23,1553.21
2020-11-24,1575.34
2020-11-25,1574.97
2020-11-26,1577.18
2020-11-27,1583.93
2020-11-30,1569.06
2020-12-01,1586.10
2020-12-02,1589.20
2020-12-03,1595.93
2020-12-04,1608.70
2020-12-07,1606.65
2020-12-08,1610.55
2020-12-09,1603.90
2020-12-10,1604.83
2020-12-11,1601.47
2020-12-14,1599.60
2020-12-15,1613.50
2020-12-16,1621.22
2020-12-17,1634.00
2020-12-18,1628.57
2020-12-21,1615.65
2020-12-22,1613.78
2020-12-23,1621.21
2020-12-24,1624.53
2020-12-25,1625.03
2020-12-28,1632.63
2020-12-29,1636.94
2020-12-30,1643.47
2020-12-31,1645.25
2021-01-01,1645.37
2021-01-04,1637.02
2021-01-05,1647.86
2021-01-06,1658.23
2021-01-07,1677.91
2021-01-08,1691.96
2021-01-11,1679.41
2021-01-12,1684.20
2021-01-13,1687.96
2021-01-14,1690.45
2021-01-15,1674.90
2021-01-18,1674.45
2021-01-19,1688.41
2021-01-20,1706.28
2021-01-21,1708.50
2021-01-22,1702.04
2021-01-25,1704.38
2021-01-26,1699.34
2021-01-27,1665.46
2021-01-28,1669.98
2021-01-29,1641.33
2021-02-01,1666.21
2021-02-02,1687.51
2021-02-03,1693.24
2021-02-04,1703.41
2021-02-05,1714.17
2021-02-08,1728.83
2021-02-09,1732.11
2021-02-10,1734.99
2021-02-11,1739.27
2021-02-12,1745.35
2021-02-15,1752.72
2021-02-16,1752.34
2021-02-17,1745.23
2021-02-18,1733.60
2021-02-19,1738.83
2021-02-22,1724.97
2021-02-23,1724.92
2021-02-24,1729.92
2021-02-25,1708.02
2021-02-26,1683.38
2021-03-01,1718.02
2021-03-02,1708.36
2021-03-03,1698.11
2021-03-04,1673.18
2021-03-05,1683.61
2021-03-08,1676.65
2021-03-09,1698.81
2021-03-10,1708.10
2021-03-11,1731.15
2021-03-12,1731.25
2021-03-15,1738.12
2021-03-16,1739.33
2021-03-17,1740.25
2021-03-18,1727.01
2021-03-19,1722.90
2021-03-22,1728.36
2021-03-23,1711.62
2021-03-24,1695.30
2021-03-25,1699.48
2021-03-26,1724.22
2021-03-29,1720.13
2021-03-30,1720.14
2021-03-31,1723.47
2021-04-01,1742.34
2021-04-02,1743.70
2021-04-05,1759.32
2021-04-06,1762.70
2021-04-07,1763.03
2021-04-08,1771.49
2021-04-09,1776.48
2021-04-12,1773.41
2021-04-13,1778.95
2021-04-14,1779.93
2021-04-15,1794.99
2021-04-16,1802.68
2021-04-19,1797.51
2021-04-20,1781.09
2021-04-21,1789.37
2021-04-22,1786.10
2021-04-23,1800.30
2021-04-26,1808.33
2021-04-27,1806.66
2021-04-28,1807.19
2021-04-29,1812.31
2021-04-30,1796.02
2021-05-03,1800.11
2021-05-04,1785.05
2021-05-05,1789.95
2021-05-06,1800.45
2021-05-07,1817.47
2021-05-10,1807.09
2021-05-11,1786.44
2021-05-12,1754.98
2021-05-13,1759.71
2021-05-14,1787.28
2021-05-17,1785.75
2021-05-18,1787.02
2021-05-19,1776.00
2021-05-20,1792.12
2021-05-21,1793.18
2021-05-24,1804.65
2021-05-25,1806.44
2021-05-26,1811.16
2021-05-27,1813.19
2021-05-28,1818.65
2021-05-31,1819.54
2021-06-01,1826.67
2021-06-02,1828.27
2021-06-03,1820.21
2021-06-04,1832.33
2021-06-07,1835.49
2021-06-08,1836.86
2021-06-09,1832.49
2021-06-10,1838.12
2021-06-11,1842.15
2021-06-14,1845.16
2021-06-15,1842.55
2021-06-16,1836.62
2021-06-17,1826.72
2021-06-18,1803.41
2021-06-21,1817.01
2021-06-22,1826.40
2021-06-23,1827.55
2021-06-24,1837.18
2021-06-25,1845.88
2021-06-28,1844.92
2021-06-29,1843.26
2021-06-30,1839.32
2021-07-01,1844.50
2021-07-02,1850.41
2021-07-05,1852.70
2021-07-06,1846.07
2021-07-07,1847.43
2021-07-08,1828.82
2021-07-09,1846.49
2021-07-12,1855.90
2021-07-13,1851.56
2021-07-14,1849.38
2021-07-15,1842.65
2021-07-16,1830.83
2021-07-19,1800.64
2021-07-20,1816.72
2021-07-21,1834.51
2021-07-22,1840.76
2021-07-23,1851.29
2021-07-26,1851.20
2021-07-27,1840.46
2021-07-28,1844.44
2021-07-29,1860.27
2021-07-30,1846.82
2021-08-02,1853.51
2021-08-03,1861.09
2021-08-04,1858.18
2021-08-05,1867.16
2021-08-06,1863.86
2021-08-09,1862.75
2021-08-10,1865.32
2021-08-11,1870.86
2021-08-12,1872.41
2021-08-13,1874.72
2021-08-16,1870.19
2021-08-17,1854.73
2021-08-18,1845.13
2021-08-19,1830.81
2021-08-20,1838.12
2021-08-23,1859.17
2021-08-24,1870.88
2021-08-25,1874.46
2021-08-26,1864.52
2021-08-27,1880.02
2021-08-30,1888.41
2021-08-31,1889.88
2021-09-01,1896.55
2021-09-02,1902.42
2021-09-03,1904.23
2021-09-06,1908.37
2021-09-07,1902.12
2021-09-08,1892.48
2021-09-09,1885.48
2021-09-10,1879.66
2021-09-13,1881.18
2021-09-14,1874.62
2021-09-15,1879.58
2021-09-16,1874.96
2021-09-17,1862.73
2021-09-20,1832.07
2021-09-21,1834.32
2021-09-22,1848.13
2021-09-23,1867.40
2021-09-24,1864.08
2021-09-27,1861.89
2021-09-28,1827.26
2021-09-29,1822.71
2021-09-30,1811.62
2021-10-01,1819.48
2021-10-04,1802.60
2021-10-05,1813.82
2021-10-06,1810.63
2021-10-07,1831.78
2021-10-08,1830.44
2021-10-11,1825.38
2021-10-12,1820.83
2021-10-13,1829.76
2021-10-14,1854.90
2021-10-15,1869.90
2021-10-18,1871.92
2021-10-19,1885.06
2021-10-20,1892.22
2021-10-21,1893.22
2021-10-22,1892.66
2021-10-25,1898.12
2021-10-26,1900.96
2021-10-27,1889.17
2021-10-28,1903.43
2021-10-29,1898.51
2021-11-01,1909.83
2021-11-02,1911.49
2021-11-03,1921.17
2021-11-04,1928.10
2021-11-05,1932.50
2021-11-08,1936.44
2021-11-09,1931.97
2021-11-10,1917.19
2021-11-11,1919.13
2021-11-12,1930.57
2021-11-15,1932.05
2021-11-16,1934.76
2021-11-17,1927.19
2021-11-18,1926.81
2021-11-19,1921.89
2021-11-22,1911.04
2021-11-23,1906.72
2021-11-24,1906.51
2021-11-25,1909.27
2021-11-26,1865.48
2021-11-29,1875.27
2021-11-30,1845.71
2021-12-01,1840.08
2021-12-02,1854.56
2021-12-03,1839.07
