date,price
2002-08-19,205.96
2002-08-20,203.54
2002-08-21,205.96
2002-08-22,208.43
2002-08-23,204.98
2002-08-26,205.75
2002-08-27,205.41
2002-08-28,200.87
2002-08-29,199.73
2002-08-30,199.85
2002-09-02,198.92
2002-09-03,192.15
2002-09-04,193.49
2002-09-05,191.60
2002-09-06,194.39
2002-09-09,194.85
2002-09-10,196.69
2002-09-11,197.73
2002-09-12,193.35
2002-09-13,192.18
2002-09-16,191.60
2002-09-17,189.40
2002-09-18,187.20
2002-09-19,183.64
2002-09-20,183.25
2002-09-23,179.90
2002-09-24,177.01
2002-09-25,179.78
2002-09-26,184.01
2002-09-27,180.96
2002-09-30,177.63
2002-10-01,181.74
2002-10-02,180.49
2002-10-03,178.62
2002-10-04,175.26
2002-10-07,171.85
2002-10-08,172.44
2002-10-09,169.48
2002-10-10,173.47
2002-10-11,179.94
2002-10-14,180.33
2002-10-15,188.69
2002-10-16,185.50
2002-10-17,189.25
2002-10-18,189.85
2002-10-21,191.74
2002-10-22,189.75
2002-10-23,189.22
2002-10-24,188.68
2002-10-25,190.62
2002-10-28,190.86
2002-10-29,187.59
2002-10-30,189.92
2002-10-31,190.49
2002-11-01,192.07
2002-11-04,195.07
2002-11-05,196.82
2002-11-06,197.20
2002-11-07,194.26
2002-11-08,192.71
2002-11-11,189.36
2002-11-12,190.83
2002-11-13,190.00
2002-11-14,193.20
2002-11-15,194.86
2002-11-18,194.04
2002-11-19,193.29
2002-11-20,195.00
2002-11-21,199.46
2002-11-22,199.34
2002-11-25,199.26
2002-11-26,195.65
2002-11-27,199.82
2002-11-28,201.02
2002-11-29,200.60
2002-12-02,200.26
2002-12-03,197.55
2002-12-04,196.43
2002-12-05,194.30
2002-12-06,195.19
2002-12-09,191.51
2002-12-10,193.18
2002-12-11,193.69
2002-12-12,193.05
2002-12-13,191.22
2002-12-16,194.83
2002-12-17,193.85
2002-12-18,190.84
2002-12-19,190.00
2002-12-20,191.98
2002-12-23,192.40
2002-12-24,192.11
2002-12-25,192.05
2002-12-26,192.04
2002-12-27,189.02
2002-12-30,190.15
2002-12-31,190.80
2003-01-01,190.80
2003-01-02,195.28
2003-01-03,196.02
2003-01-06,199.69
2003-01-07,197.93
2003-01-08,195.05
2003-01-09,197.98
2003-01-10,198.54
2003-01-13,198.69
2003-01-14,200.09
2003-01-15,197.93
2003-01-16,197.33
2003-01-17,194.88
2003-01-20,193.93
2003-01-21,191.81
2003-01-22,189.69
2003-01-23,191.10
2003-01-24,187.55
2003-01-27,183.54
2003-01-28,184.78
2003-01-29,185.58
2003-01-30,183.85
2003-01-31,185.03
2003-02-03,186.71
2003-02-04,184.38
2003-02-05,184.55
2003-02-06,182.54
2003-02-07,180.86
2003-02-10,180.93
2003-02-11,180.94
2003-02-12,179.14
2003-02-13,178.95
2003-02-14,181.68
2003-02-17,182.76
2003-02-18,185.08
2003-02-19,183.44
2003-02-20,182.51
2003-02-21,184.02
2003-02-24,181.65
2003-02-25,180.25
2003-02-26,178.78
2003-02-27,180.02
2003-02-28,181.42
2003-03-03,181.47
2003-03-04,179.04
2003-03-05,179.70
2003-03-06,178.09
2003-03-07,177.79
2003-03-10,173.86
2003-03-11,172.63
2003-03-12,171.39
2003-03-13,176.43
2003-03-14,178.37
2003-03-17,182.82
2003-03-18,183.62
2003-03-19,184.99
2003-03-20,185.56
2003-03-21,189.07
2003-03-24,184.12
2003-03-25,185.71
2003-03-26,185.34
2003-03-27,184.49
2003-03-28,183.65
2003-03-31,180.20
2003-04-01,182.09
2003-04-02,185.99
2003-04-03,185.66
2003-04-04,186.50
2003-04-07,188.50
2003-04-08,187.53
2003-04-09,185.85
2003-04-10,186.12
2003-04-11,185.54
2003-04-14,188.09
2003-04-15,190.04
2003-04-16,188.65
2003-04-17,190.96
2003-04-18,191.06
2003-04-21,190.57
2003-04-22,193.54
2003-04-23,195.15
2003-04-24,193.77
2003-04-25,191.14
2003-04-28,194.02
2003-04-29,194.53
2003-04-30,195.75
2003-05-01,196.14
2003-05-02,197.92
2003-05-05,198.38
2003-05-06,200.84
2003-05-07,199.95
2003-05-08,197.81
2003-05-09,200.13
2003-05-12,202.20
2003-05-13,201.87
2003-05-14,201.73
2003-05-15,202.89
2003-05-16,203.12
2003-05-19,198.89
2003-05-20,198.84
2003-05-21,198.88
2003-05-22,200.78
2003-05-23,201.53
2003-05-26,201.82
2003-05-27,204.08
2003-05-28,204.85
2003-05-29,205.34
2003-05-30,206.54
2003-06-02,208.46
2003-06-03,208.51
2003-06-04,210.89
2003-06-05,212.29
2003-06-06,212.70
2003-06-09,210.96
2003-06-10,211.85
2003-06-11,214.80
2003-06-12,215.37
2003-06-13,213.81
2003-06-16,217.51
2003-06-17,218.58
2003-06-18,218.09
2003-06-19,215.32
2003-06-20,215.52
2003-06-23,212.33
2003-06-24,211.57
2003-06-25,211.33
2003-06-26,211.64
2003-06-27,210.82
2003-06-30,210.08
2003-07-01,210.96
2003-07-02,213.84
2003-07-03,213.76
2003-07-04,213.30
2003-07-07,216.75
2003-07-08,216.93
2003-07-09,216.00
2003-07-10,213.66
2003-07-11,214.70
2003-07-14,216.71
2003-07-15,215.53
2003-07-16,214.08
2003-07-17,211.29
2003-07-18,212.83
2003-07-21,211.17
2003-07-22,212.54
2003-07-23,213.37
2003-07-24,213.91
2003-07-25,215.98
2003-07-28,216.51
2003-07-29,215.38
2003-07-30,214.19
2003-07-31,214.46
2003-08-01,212.85
2003-08-04,212.85
2003-08-05,210.97
2003-08-06,210.19
2003-08-07,211.55
2003-08-08,212.21
2003-08-11,213.29
2003-08-12,214.79
2003-08-13,214.58
2003-08-14,216.29
2003-08-15,216.43
2003-08-18,217.89
2003-08-19,218.23
2003-08-20,218.38
2003-08-21,218.82
2003-08-22,217.27
2003-08-25,216.95
2003-08-26,216.59
2003-08-27,217.07
2003-08-28,218.05
2003-08-29,219.10
2003-09-01,220.41
2003-09-02,221.79
2003-09-03,223.32
2003-09-04,223.71
2003-09-05,223.39
2003-09-08,225.44
2003-09-09,224.53
2003-09-10,222.24
2003-09-11,222.56
2003-09-12,223.40
2003-09-15,222.99
2003-09-16,225.44
2003-09-17,225.81
2003-09-18,228.29
2003-09-19,227.88
2003-09-22,225.53
2003-09-23,226.25
2003-09-24,224.01
2003-09-25,222.34
2003-09-26,220.72
2003-09-29,221.82
2003-09-30,220.15
2003-10-01,224.59
2003-10-02,225.87
2003-10-03,228.48
2003-10-06,229.17
2003-10-07,230.33
2003-10-08,229.42
2003-10-09,231.04
2003-10-10,231.72
2003-10-13,233.00
2003-10-14,233.59
2003-10-15,233.33
2003-10-16,234.31
2003-10-17,232.49
2003-10-20,233.38
2003-10-21,233.80
2003-10-22,231.11
2003-10-23,229.41
2003-10-24,229.18
2003-10-27,230.09
2003-10-28,232.68
2003-10-29,233.49
2003-10-30,233.69
2003-10-31,233.24
2003-11-03,234.36
2003-11-04,234.50
2003-11-05,233.77
2003-11-06,233.77
2003-11-07,234.49
2003-11-10,233.39
2003-11-11,232.24
2003-11-12,234.60
2003-11-13,235.77
2003-11-14,235.15
2003-11-17,232.16
2003-11-18,231.84
2003-11-19,231.89
2003-11-20,231.04
2003-11-21,231.54
2003-11-24,233.68
2003-11-25,234.41
2003-11-26,236.01
2003-11-27,236.23
2003-11-28,236.42
2003-12-01,239.46
2003-12-02,239.75
2003-12-03,240.05
2003-12-04,240.38
2003-12-05,239.32
2003-12-08,239.96
2003-12-09,239.33
2003-12-10,238.28
2003-12-11,239.80
2003-12-12,241.20
2003-12-15,241.44
2003-12-16,241.61
2003-12-17,241.73
2003-12-18,243.95
2003-12-19,244.31
2003-12-22,245.30
2003-12-23,246.09
2003-12-24,246.32
2003-12-25,246.34
2003-12-26,246.72
2003-12-29,249.08
2003-12-30,250.16
2003-12-31,251.13
2004-01-01,251.14
2004-01-02,251.74
2004-01-05,255.23
2004-01-06,255.76
2004-01-07,255.22
2004-01-08,256.97
2004-01-09,256.52
2004-01-12,256.78
2004-01-13,256.00
2004-01-14,257.09
2004-01-15,256.26
2004-01-16,256.94
2004-01-19,257.29
2004-01-20,258.39
2004-01-21,260.09
2004-01-22,260.37
2004-01-23,259.96
2004-01-26,260.51
2004-01-27,259.57
2004-01-28,257.59
2004-01-29,255.61
2004-01-30,255.20
2004-02-02,255.96
2004-02-03,256.47
2004-02-04,254.25
2004-02-05,254.89
2004-02-06,258.02
2004-02-09,258.64
2004-02-10,259.54
2004-02-11,261.13
2004-02-12,261.67
2004-02-13,260.88
2004-02-16,261.11
2004-02-17,263.63
2004-02-18,262.80
2004-02-19,261.98
2004-02-20,259.93
2004-02-23,259.81
2004-02-24,259.10
2004-02-25,259.07
2004-02-26,258.78
2004-02-27,259.51
2004-03-01,262.58
2004-03-02,261.21
2004-03-03,259.80
2004-03-04,260.99
2004-03-05,262.91
2004-03-08,261.32
2004-03-09,260.30
2004-03-10,256.33
2004-03-11,251.99
2004-03-12,253.05
2004-03-15,250.26
2004-03-16,252.48
2004-03-17,254.90
2004-03-18,255.31
2004-03-19,253.78
2004-03-22,250.40
2004-03-23,249.97
2004-03-24,249.30
2004-03-25,252.48
2004-03-26,252.60
2004-03-29,255.70
2004-03-30,256.55
2004-03-31,257.43
2004-04-01,259.67
2004-04-02,260.84
2004-04-05,261.79
2004-04-06,261.52
2004-04-07,261.37
2004-04-08,261.06
2004-04-09,260.64
2004-04-12,261.63
2004-04-13,259.00
2004-04-14,256.91
2004-04-15,256.42
2004-04-16,258.23
2004-04-19,258.28
2004-04-20,256.41
2004-04-21,255.66
2004-04-22,257.77
2004-04-23,258.38
2004-04-26,258.27
2004-04-27,258.30
2004-04-28,254.43
2004-04-29,252.83
2004-04-30,250.93
2004-05-03,252.31
2004-05-04,254.22
2004-05-05,255.27
2004-05-06,252.25
2004-05-07,248.30
2004-05-10,242.33
2004-05-11,244.01
2004-05-12,244.97
2004-05-13,244.21
2004-05-14,243.45
2004-05-17,240.81
2004-05-18,242.59
2004-05-19,245.39
2004-05-20,243.97
2004-05-21,245.89
2004-05-24,246.28
2004-05-25,248.64
2004-05-26,249.92
2004-05-27,252.62
2004-05-28,252.17
2004-05-31,252.28
2004-06-01,252.06
2004-06-02,252.77
2004-06-03,250.88
2004-06-04,252.23
2004-06-07,256.76
2004-06-08,256.99
2004-06-09,254.33
2004-06-10,255.16
2004-06-11,254.16
2004-06-14,251.71
2004-06-15,253.16
2004-06-16,254.10
2004-06-17,254.37
2004-06-18,255.14
2004-06-21,254.79
2004-06-22,254.36
2004-06-23,255.88
2004-06-24,257.27
2004-06-25,256.21
2004-06-28,257.05
2004-06-29,256.44
2004-06-30,256.89
2004-07-01,255.52
2004-07-02,255.04
2004-07-05,254.34
2004-07-06,252.81
2004-07-07,253.65
2004-07-08,252.64
2004-07-09,253.40
2004-07-12,253.66
2004-07-13,253.26
2004-07-14,252.61
2004-07-15,251.06
2004-07-16,251.41
2004-07-19,251.12
2004-07-20,251.45
2004-07-21,249.34
2004-07-22,248.64
2004-07-23,246.05
2004-07-26,245.08
2004-07-27,245.95
2004-07-28,246.26
2004-07-29,247.72
2004-07-30,248.45
2004-08-02,248.98
2004-08-03,248.58
2004-08-04,247.35
2004-08-05,245.32
2004-08-06,243.05
2004-08-09,242.38
2004-08-10,244.76
2004-08-11,243.30
2004-08-12,241.63
2004-08-13,242.03
2004-08-16,244.14
2004-08-17,244.78
2004-08-18,246.46
2004-08-19,247.20
2004-08-20,247.85
2004-08-23,247.75
2004-08-24,247.29
2004-08-25,248.62
2004-08-26,249.36
2004-08-27,250.15
2004-08-30,248.87
2004-08-31,249.51
2004-09-01,250.69
2004-09-02,252.40
2004-09-03,251.11
2004-09-06,252.04
2004-09-07,253.22
2004-09-08,252.89
2004-09-09,252.61
2004-09-10,254.39
2004-09-13,255.23
2004-09-14,255.86
2004-09-15,253.40
2004-09-16,254.25
2004-09-17,255.15
2004-09-20,254.29
2004-09-21,256.31
2004-09-22,253.74
2004-09-23,253.01
2004-09-24,252.83
2004-09-27,251.41
2004-09-28,252.59
2004-09-29,253.62
2004-09-30,254.37
2004-10-01,258.00
2004-10-04,259.02
2004-10-05,259.37
2004-10-06,260.36
2004-10-07,258.77
2004-10-08,258.60
2004-10-11,258.68
2004-10-12,256.67
2004-10-13,255.34
2004-10-14,254.19
2004-10-15,255.21
2004-10-18,255.74
2004-10-19,255.56
2004-10-20,255.10
2004-10-21,255.99
2004-10-22,254.93
2004-10-25,254.20
2004-10-26,256.39
2004-10-27,259.24
2004-10-28,260.32
2004-10-29,260.38
2004-11-01,261.10
2004-11-02,261.94
2004-11-03,264.77
2004-11-04,267.48
2004-11-05,269.08
2004-11-08,268.80
2004-11-09,268.35
2004-11-10,268.23
2004-11-11,269.99
2004-11-12,272.59
2004-11-15,273.09
2004-11-16,271.85
2004-11-17,274.09
2004-11-18,273.84
2004-11-19,272.43
2004-11-22,272.13
2004-11-23,272.56
2004-11-24,273.86
2004-11-25,275.27
2004-11-26,275.27
2004-11-29,275.29
2004-11-30,274.17
2004-12-01,276.98
2004-12-02,277.43
2004-12-03,278.17
2004-12-06,277.83
2004-12-07,276.03
2004-12-08,274.76
2004-12-09,274.38
2004-12-10,273.96
2004-12-13,276.71
2004-12-14,277.63
2004-12-15,279.53
2004-12-16,278.58
2004-12-17,277.01
2004-12-20,278.71
2004-12-21,279.69
2004-12-22,280.95
2004-12-23,281.97
2004-12-24,282.78
2004-12-27,282.78
2004-12-28,283.93
2004-12-29,283.55
2004-12-30,284.58
2004-12-31,284.52
2005-01-03,282.72
2005-01-04,279.54
2005-01-05,277.81
2005-01-06,277.58
2005-01-07,277.10
2005-01-10,278.10
2005-01-11,277.45
2005-01-12,278.57
2005-01-13,277.01
2005-01-14,277.62
2005-01-17,278.20
2005-01-18,278.86
2005-01-19,277.73
2005-01-20,275.19
2005-01-21,274.58
2005-01-24,274.67
2005-01-25,274.74
2005-01-26,277.03
2005-01-27,277.05
2005-01-28,276.05
2005-01-31,278.30
2005-02-01,279.58
2005-02-02,280.71
2005-02-03,279.49
2005-02-04,282.10
2005-02-07,281.75
2005-02-08,281.19
2005-02-09,280.12
2005-02-10,281.72
2005-02-11,283.45
2005-02-14,284.87
2005-02-15,285.77
2005-02-16,285.15
2005-02-17,284.70
2005-02-18,285.15
2005-02-21,285.23
2005-02-22,283.86
2005-02-23,283.33
2005-02-24,284.59
2005-02-25,287.40
2005-02-28,287.49
2005-03-01,288.20
2005-03-02,287.55
2005-03-03,287.79
2005-03-04,291.03
2005-03-07,291.06
2005-03-08,291.20
2005-03-09,289.50
2005-03-10,288.83
2005-03-11,288.52
2005-03-14,288.12
2005-03-15,287.21
2005-03-16,285.82
2005-03-17,285.47
2005-03-18,285.08
2005-03-21,283.33
2005-03-22,282.18
2005-03-23,279.65
2005-03-24,279.37
2005-03-25,279.55
2005-03-28,279.14
2005-03-29,277.67
2005-03-30,279.62
2005-03-31,280.51
2005-04-01,280.01
2005-04-04,278.55
2005-04-05,280.11
2005-04-06,280.99
2005-04-07,282.63
2005-04-08,281.27
2005-04-11,281.67
2005-04-12,281.29
2005-04-13,280.25
2005-04-14,277.19
2005-04-15,273.85
2005-04-18,272.02
2005-04-19,274.38
2005-04-20,272.57
2005-04-21,275.22
2005-04-22,275.29
2005-04-25,276.35
2005-04-26,274.63
2005-04-27,273.87
2005-04-28,271.68
2005-04-29,273.70
2005-05-02,274.24
2005-05-03,274.69
2005-05-04,277.82
2005-05-05,278.01
2005-05-06,278.13
2005-05-09,278.43
2005-05-10,276.57
2005-05-11,276.20
2005-05-12,274.17
2005-05-13,272.64
2005-05-16,273.12
2005-05-17,274.04
2005-05-18,276.56
2005-05-19,278.17
2005-05-20,277.34
2005-05-23,278.84
2005-05-24,278.98
2005-05-25,278.08
2005-05-26,279.03
2005-05-27,279.75
2005-05-30,280.08
2005-05-31,278.07
2005-06-01,279.90
2005-06-02,280.49
2005-06-03,279.67
2005-06-06,279.86
2005-06-07,280.53
2005-06-08,280.67
2005-06-09,279.97
2005-06-10,279.85
2005-06-13,279.68
2005-06-14,280.35
2005-06-15,281.23
2005-06-16,282.38
2005-06-17,284.72
2005-06-20,283.85
2005-06-21,284.02
2005-06-22,284.37
2005-06-23,282.51
2005-06-24,280.73
2005-06-27,280.06
2005-06-28,281.65
2005-06-29,281.59
2005-06-30,280.44
2005-07-01,280.30
2005-07-04,280.16
2005-07-05,281.11
2005-07-06,280.72
2005-07-07,279.52
2005-07-08,282.22
2005-07-11,285.16
2005-07-12,286.63
2005-07-13,286.16
2005-07-14,287.22
2005-07-15,286.68
2005-07-18,286.02
2005-07-19,286.71
2005-07-20,287.47
2005-07-21,288.22
2005-07-22,289.00
2005-07-25,288.22
2005-07-26,287.86
2005-07-27,289.21
2005-07-28,290.94
2005-07-29,290.57
2005-08-01,291.60
2005-08-02,293.89
2005-08-03,294.84
2005-08-04,293.35
2005-08-05,290.89
2005-08-08,291.37
2005-08-09,292.87
2005-08-10,294.70
2005-08-11,296.66
2005-08-12,295.72
2005-08-15,295.54
2005-08-16,293.37
2005-08-17,292.75
2005-08-18,290.69
2005-08-19,291.27
2005-08-22,293.28
2005-08-23,291.98
2005-08-24,290.83
2005-08-25,290.86
2005-08-26,289.84
2005-08-29,289.72
2005-08-30,288.96
2005-08-31,292.20
2005-09-01,295.16
2005-09-02,295.61
2005-09-05,296.21
2005-09-06,298.31
2005-09-07,298.77
2005-09-08,297.67
2005-09-09,300.08
2005-09-12,299.50
2005-09-13,297.56
2005-09-14,297.84
2005-09-15,297.60
2005-09-16,299.22
2005-09-19,298.38
2005-09-20,298.19
2005-09-21,296.69
2005-09-22,295.88
2005-09-23,295.45
2005-09-26,297.19
2005-09-27,296.34
2005-09-28,297.82
2005-09-29,299.87
2005-09-30,300.60
2005-10-03,299.80
2005-10-04,298.87
2005-10-05,294.95
2005-10-06,292.86
2005-10-07,292.95
2005-10-10,291.76
2005-10-11,292.00
2005-10-12,290.29
2005-10-13,287.87
2005-10-14,290.05
2005-10-17,290.09
2005-10-18,287.19
2005-10-19,287.64
2005-10-20,285.88
2005-10-21,286.11
2005-10-24,289.18
2005-10-25,290.10
2005-10-26,289.75
2005-10-27,287.80
2005-10-28,289.40
2005-10-31,292.32
2005-11-01,292.79
2005-11-02,295.57
2005-11-03,297.31
2005-11-04,295.96
2005-11-07,296.48
2005-11-08,295.87
2005-11-09,295.79
2005-11-10,296.85
2005-11-11,298.35
2005-11-14,297.75
2005-11-15,296.44
2005-11-16,296.49
2005-11-17,299.73
2005-11-18,301.15
2005-11-21,302.77
2005-11-22,303.15
2005-11-23,305.16
2005-11-24,305.05
2005-11-25,305.16
2005-11-28,304.13
2005-11-29,303.84
2005-11-30,302.43
2005-12-01,305.56
2005-12-02,306.96
2005-12-05,307.07
2005-12-06,307.89
2005-12-07,306.91
2005-12-08,306.90
2005-12-09,307.76
2005-12-12,309.73
2005-12-13,310.81
2005-12-14,312.22
2005-12-15,310.72
2005-12-16,311.43
2005-12-19,310.58
2005-12-20,310.25
2005-12-21,311.10
2005-12-22,312.25
2005-12-23,312.56
2005-12-26,312.76
2005-12-27,311.06
2005-12-28,311.86
2005-12-29,311.67
2005-12-30,309.63
2006-01-02,309.95
2006-01-03,315.46
2006-01-04,319.05
2006-01-05,319.20
2006-01-06,322.33
2006-01-09,322.84
2006-01-10,321.55
2006-01-11,323.38
2006-01-12,322.59
2006-01-13,322.37
2006-01-16,322.68
2006-01-17,319.62
2006-01-18,316.88
2006-01-19,319.92
2006-01-20,316.55
2006-01-23,317.61
2006-01-24,318.46
2006-01-25,319.16
2006-01-26,321.60
2006-01-27,324.18
2006-01-30,324.13
2006-01-31,324.66
2006-02-01,325.04
2006-02-02,322.51
2006-02-03,320.25
2006-02-06,321.01
2006-02-07,318.93
2006-02-08,318.34
2006-02-09,319.76
2006-02-10,319.23
2006-02-13,317.74
2006-02-14,319.51
2006-02-15,320.03
2006-02-16,321.90
2006-02-17,321.90
2006-02-20,322.22
2006-02-21,322.21
2006-02-22,323.46
2006-02-23,324.33
2006-02-24,324.70
2006-02-27,326.20
2006-02-28,323.74
2006-03-01,325.48
2006-03-02,325.12
2006-03-03,324.34
2006-03-06,323.57
2006-03-07,320.54
2006-03-08,319.62
2006-03-09,320.40
2006-03-10,321.57
2006-03-13,323.92
2006-03-14,326.84
2006-03-15,328.30
2006-03-16,329.38
2006-03-17,330.43
2006-03-20,330.86
2006-03-21,328.80
2006-03-22,329.79
2006-03-23,328.21
2006-03-24,329.48
2006-03-27,329.22
2006-03-28,327.86
2006-03-29,328.69
2006-03-30,331.47
2006-03-31,329.79
2006-04-03,332.10
2006-04-04,333.97
2006-04-05,335.38
2006-04-06,336.06
2006-04-07,333.15
2006-04-10,333.27
2006-04-11,330.88
2006-04-12,329.91
2006-04-13,330.23
2006-04-14,330.41
2006-04-17,331.62
2006-04-18,335.30
2006-04-19,337.80
2006-04-20,337.93
2006-04-21,339.48
2006-04-24,338.34
2006-04-25,337.97
2006-04-26,339.40
2006-04-27,340.39
2006-04-28,340.19
2006-05-01,340.71
2006-05-02,343.41
2006-05-03,341.71
2006-05-04,343.31
2006-05-05,347.07
2006-05-08,348.00
2006-05-09,348.92
2006-05-10,348.01
2006-05-11,345.22
2006-05-12,340.59
2006-05-15,337.33
2006-05-16,336.52
2006-05-17,330.89
2006-05-18,327.61
2006-05-19,326.75
2006-05-22,322.50
2006-05-23,324.29
2006-05-24,322.09
2006-05-25,325.16
2006-05-26,328.64
2006-05-29,329.25
2006-05-30,325.36
2006-05-31,325.74
2006-06-01,328.00
2006-06-02,330.93
2006-06-05,326.90
2006-06-06,321.81
2006-06-07,319.45
2006-06-08,313.50
2006-06-09,315.56
2006-06-12,311.95
2006-06-13,305.16
2006-06-14,306.99
2006-06-15,313.47
2006-06-16,314.27
2006-06-19,312.06
2006-06-20,312.06
2006-06-21,314.47
2006-06-22,314.48
2006-06-23,313.89
2006-06-26,314.76
2006-06-27,313.39
2006-06-28,313.24
2006-06-29,319.61
2006-06-30,325.11
2006-07-03,327.30
2006-07-04,328.05
2006-07-05,323.69
2006-07-06,325.19
2006-07-07,325.05
2006-07-10,325.35
2006-07-11,324.83
2006-07-12,322.05
2006-07-13,317.84
2006-07-14,313.99
2006-07-17,311.64
2006-07-18,310.51
2006-07-19,316.35
2006-07-20,317.47
2006-07-21,315.39
2006-07-24,319.07
2006-07-25,321.19
2006-07-26,321.24
2006-07-27,323.93
2006-07-28,327.24
2006-07-31,327.04
2006-08-01,324.85
2006-08-02,327.83
2006-08-03,327.03
2006-08-04,329.21
2006-08-07,326.55
2006-08-08,326.63
2006-08-09,327.49
2006-08-10,326.29
2006-08-11,325.44
2006-08-14,326.44
2006-08-15,330.11
2006-08-16,333.42
2006-08-17,334.19
2006-08-18,334.03
2006-08-21,333.74
2006-08-22,333.85
2006-08-23,332.34
2006-08-24,332.19
2006-08-25,331.43
2006-08-28,332.66
2006-08-29,333.54
2006-08-30,334.89
2006-08-31,334.81
2006-09-01,336.42
2006-09-04,338.58
2006-09-05,338.06
2006-09-06,334.37
2006-09-07,331.12
2006-09-08,331.43
2006-09-11,329.39
2006-09-12,332.19
2006-09-13,333.40
2006-09-14,334.16
2006-09-15,333.90
2006-09-18,334.81
2006-09-19,334.16
2006-09-20,335.09
2006-09-21,335.14
2006-09-22,333.53
2006-09-25,334.11
2006-09-26,335.98
2006-09-27,338.31
2006-09-28,338.91
2006-09-29,338.28
2006-10-02,338.87
2006-10-03,338.17
2006-10-04,339.95
2006-10-05,342.42
2006-10-06,340.84
2006-10-09,341.18
2006-10-10,341.81
2006-10-11,341.22
2006-10-12,343.59
2006-10-13,344.75
2006-10-16,346.51
2006-10-17,344.69
2006-10-18,345.68
2006-10-19,346.75
2006-10-20,347.47
2006-10-23,348.48
2006-10-24,348.69
2006-10-25,350.27
2006-10-26,352.44
2006-10-27,351.21
2006-10-30,349.99
2006-10-31,350.75
2006-11-01,350.17
2006-11-02,349.57
2006-11-03,349.10
2006-11-06,352.28
2006-11-07,354.50
2006-11-08,353.82
2006-11-09,352.93
2006-11-10,353.71
2006-11-13,353.27
2006-11-14,354.99
2006-11-15,355.94
2006-11-16,356.30
2006-11-17,355.54
2006-11-20,354.61
2006-11-21,355.68
2006-11-22,358.19
2006-11-23,358.37
2006-11-24,358.03
2006-11-27,354.58
2006-11-28,354.46
2006-11-29,358.69
2006-11-30,360.04
2006-12-01,359.60
2006-12-04,361.78
2006-12-05,363.33
2006-12-06,363.82
2006-12-07,363.70
2006-12-08,363.68
2006-12-11,363.46
2006-12-12,363.79
2006-12-13,364.56
2006-12-14,366.96
2006-12-15,367.13
2006-12-18,366.39
2006-12-19,365.92
2006-12-20,367.15
2006-12-21,366.18
2006-12-22,364.72
2006-12-25,364.55
2006-12-26,365.15
2006-12-27,368.17
2006-12-28,368.40
2006-12-29,367.78
2007-01-01,367.79
2007-01-02,370.68
2007-01-03,369.20
2007-01-04,367.76
2007-01-05,364.03
2007-01-08,364.22
2007-01-09,364.15
2007-01-10,362.12
2007-01-11,364.66
2007-01-12,367.76
2007-01-15,369.47
2007-01-16,368.71
2007-01-17,368.76
2007-01-18,368.22
2007-01-19,369.53
2007-01-22,368.97
2007-01-23,370.50
2007-01-24,372.99
2007-01-25,370.49
2007-01-26,368.28
2007-01-29,368.42
2007-01-30,370.35
2007-01-31,371.20
2007-02-01,374.73
2007-02-02,375.33
2007-02-05,374.65
2007-02-06,376.04
2007-02-07,377.11
2007-02-08,375.75
2007-02-09,375.03
2007-02-12,372.91
2007-02-13,375.53
2007-02-14,379.74
2007-02-15,381.13
2007-02-16,380.69
2007-02-19,381.36
2007-02-20,381.49
2007-02-21,380.17
2007-02-22,380.73
2007-02-23,381.29
2007-02-26,381.93
2007-02-27,372.26
2007-02-28,368.78
2007-03-01,366.28
2007-03-02,363.54
2007-03-05,357.31
2007-03-06,362.60
2007-03-07,363.22
2007-03-08,366.77
2007-03-09,367.38
2007-03-12,368.77
2007-03-13,363.81
2007-03-14,360.23
2007-03-15,364.03
2007-03-16,363.64
2007-03-19,367.82
2007-03-20,370.34
2007-03-21,374.18
2007-03-22,377.47
2007-03-23,377.99
2007-03-26,377.64
2007-03-27,376.01
2007-03-28,373.91
2007-03-29,375.55
2007-03-30,375.30
2007-04-02,376.17
2007-04-03,379.70
2007-04-04,381.37
2007-04-05,382.42
2007-04-06,382.34
2007-04-09,382.26
2007-04-10,384.44
2007-04-11,383.29
2007-04-12,384.35
2007-04-13,385.61
2007-04-16,390.09
2007-04-17,390.65
2007-04-18,390.92
2007-04-19,389.07
2007-04-20,392.66
2007-04-23,391.94
2007-04-24,391.21
2007-04-25,393.82
2007-04-26,393.39
2007-04-27,392.75
2007-04-30,391.18
2007-05-01,390.71
2007-05-02,393.13
2007-05-03,394.43
2007-05-04,396.44
2007-05-07,398.39
2007-05-08,396.07
2007-05-09,397.71
2007-05-10,393.46
2007-05-11,395.48
2007-05-14,395.57
2007-05-15,395.66
2007-05-16,396.91
2007-05-17,396.25
2007-05-18,398.42
2007-05-21,398.89
2007-05-22,399.39
2007-05-23,400.58
2007-05-24,396.61
2007-05-25,397.21
2007-05-28,397.73
2007-05-29,398.70
2007-05-30,399.12
2007-05-31,401.52
2007-06-01,403.99
2007-06-04,405.18
2007-06-05,403.98
2007-06-06,399.77
2007-06-07,394.41
2007-06-08,394.23
2007-06-11,395.71
2007-06-12,392.70
2007-06-13,395.32
2007-06-14,399.14
2007-06-15,403.24
2007-06-18,403.71
2007-06-19,403.82
2007-06-20,401.95
2007-06-21,401.84
2007-06-22,398.97
2007-06-25,397.69
2007-06-26,396.19
2007-06-27,396.06
2007-06-28,398.31
2007-06-29,399.78
2007-07-02,403.53
2007-07-03,405.79
